keyword,title,link,date,date_dt,risk,date_fmt
KT텔레캅,"와플랫-KT텔레캅, AI 기반 디지털 돌봄 서비스 ‘맞손’ - 보안뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrUE9STTZKNldmd2R3ZUg3WV84YTh5bkwyd3E2dVZ0bkx2bExmSEdoVHpWd0x6b3pzdDI2Rzd6QVp4MXBDWGhZUWlYckgwMTMxZ2RZLWc1dlMyckZVRUlfVjAwNDZXSy1ycERiSDZR?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25 07:00:00,GREEN,2025-07-25
KT텔레캅,"와플랫, KT텔레캅과 AI 기반 디지털 돌봄 서비스 협업 - 한스경제",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhNS1hdzJ4RmZkdWw1S2J2U2xJN3BNN2lNdWgwM0ZUYlB0UE9QbktEaHJHN05XWTNOQ0NEWGg5Q2pjZUJQSjlzb083RTZHY3JDVVBRZHhDeV94OE5KSlRpcTE4QjIyZ1JNZlVMONIBb0FVX3lxTE9sU0Zad0hHS215ejdEU3p6b3J2cGJNbS0xa1YwYklvcGJoSXl4eDdWTHFFY3J0cnY1RXR3YWZSZzRKZ2RlZ0pNTVJpNFRUb3lHa0dwWVRKREtScFp0YmtvQzVQR1JkVnFQRjVUa3RwOA?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25 07:00:00,GREEN,2025-07-25
KT텔레캅,"[보안업계 3社3色] KT텔레캅, AI 관제로 성장 가속…수익성도 '우상향' - 딜사이트",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CSVpVTkxmQUk0b0RWQlduZmlrUjZ0S0V3cUthcnN0Qk02SExXMHFRd1ZrVHN2RHR0VUwwVzJmTFZBbWVBb0FCNkJZbTlTZVFWQ1drLUVyX3U?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",2025-07-11 07:00:00,GREEN,2025-07-11
KT텔레캅,"KT텔레캅, AI CCTV로 화재 조기 대응 'EV-세이퍼' 서비스 효과 입증 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB5X1oxbWt2d1g2Q1c5N2h2X0hWMnlVZk11NmYwa0xpa3dsUFh0WkFrbzBTWmh0TkZzOEF1NThUZ1cwN2c4bkFIX1Btb3RlUQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,GREEN,2025-06-30
KT텔레캅,[단독]KT 사익편취 의혹에 묻힌 자회사 상장 계획 - 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBfY0hCU0ViUF9aT2dXZVZxdER4aUl4ZWVxS0dScUs2NkEtQlJSdHU4blZlNy1renpoVGw2bFk4R29aNWJ3dzFiLWpYMUN6RlkwMU50SUs2T1RTNEdRRl9GXzFCQnJ2VEpaUzZLLWpLek40a0nSAXdBVV95cUxPT2h1NklIRG14dzFnSDRCWDJhTlVldWk3Yi1Qd3EwelRKZ3FGNFFYYzVkM05uX0ZDTXlKS0dLdjUzZHlHNmVUME5fNHgtUTN6YmJMbzEwakwxd2dEUW1MaVBFVUZ2Um0zbTdpNTZkQTBXbDV4dTRZUQ?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,GREEN,2025-06-11
KT텔레캅,"'KT 서비스 총체적 난국' 고객 불만 폭증 “방범 시스템 이전 수개월 방치, 고객센터는 '먹통'” - 대전일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1HX3dUbVRZQ3ZnNm5DTURlQzRyZ1RDUmlhQzN4M0dtbkF4enNSa2lHNmMybjZEODNROEY0YmJINENhb2VHMEpscDVjWTBaTGdZMEZCQjlYSTByYzAxbkZ4Smw3RHROQS1vLUw5dFFMMNIBc0FVX3lxTE11cWc4Qk5Dajd5aGlqRGQ1bnYtQWVZMnN4amYyQVBVRHpRTXJVNEJ0SldYSFVRYXBwYzlDQ3ZXWXhLUDl3MXBLV3RwVFk1bDNKeDBQR3E2dGZ6blJLRmhuMHYyRmdpUWRQUDBmZHRIbE1TMXM?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10 07:00:00,GREEN,2025-06-10
KT텔레캅,"KT텔레캅, 연세대학교 국제캠퍼스에 AI 기반 통합 상황실 구축 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE1FU29HS1FJWk9oSDVySlBMd1Rjc1ZZZndjWEwtbHdxSUFXVkJsZ3dyRmxmN2huU0pDUGFBR1VObEZNZ2UyVTlSNFM3TUhKQlgtRVlOSEVHZTVSRXNfd2dCRzZBanR6c1RBRnl4akhXcU0?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연세대 국제캠퍼스에 차세대 AI 통합 상황실 구축 - 파이낸셜투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFAtR1lsQkVtTlpYY0xVLXF2TnBzWTBqNXowTzZFZmxFTFdILWZjVzA2X29LWHhCMnNTUXVJa3pDUkNLcmFFWUZHa29vQjFHYVp0Vk90cFR5b19uRjE2X3JWeWxxLVpWRXZsUGfSAW5BVV95cUxOVHo0dWdfR01YNXdlSFJ3aVNWaEJmX3l4UzJmTmJNY0VhYS03eXFGZXE4VGFpXzBjN0xvbDNxVF9HUXVhYkpZbFVlRGZMTzhLdzNhbnZIMW5xczJXVlM2alVYUkVyaDdZTm1samxpZw?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연세대학교 국제캠퍼스에 AI 기반 통합 상황실 구축 - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE9wbzVHai1pSzJGRXpTZVkzenRSUVpoZVhacUx5Y0hhTTRtM3huX1MzOWdLMnpHVHdiZmNmcDNGLVRlLW51WjVRcHZmcTlITGlDcWVFOXJmaG9vVHJZZlJoYXNoMTc0bUpiUmNURmJSZ9IBc0FVX3lxTE9xZ1haZnpFMVcxaktCdnNhMzRVSjZHTVJxczU1Qk9CZnJIcWpFQ0tOZE9CbDBMUWJqY3RqNVJPUFFYRzNQbmpacXVsQ19GYzlJM3JTeXJwb3F2ekFrNTAwaXBTbTY1SnBXSjNfUXlrdmtrRkU?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연대 국제캠퍼스에 AI 기반 통합 상황실 구축 - 정보통신신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WcWpPcEZISDAyNTE2c05wZnFQVlhiQ0VlcVBlMEJaLXRIeHpXeTZyc0ZYRjBYR1FadEF4VWxmWmdCX2hPREctcW9Wc1l1SEloRTdXYTJ6dTY1dFNUdU1RSjJEVUFVMUcx0gFsQVVfeXFMTVR3YzM5N2hPbUoyNXFuX1VodHR0T3RhZkVzY01EMTlMWnN6dG5kRGtybjhnekt2SzF1RTdDZ2NqWnlUR2xYLUlELThHMGR1VzMwQTVaU0RqZU12M2phMXFXRkF4eUE4d3dONDhN?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연세대 송도 캠퍼스에 ‘AI 통합 상황실’ 구축 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11R3FmRWh1WklCd0hCeHVMOEV3VHJlLW9zMHBJRXE0V3ljMDZJemFIRXE0SU5jWjNSYjl2TzR6M3dlZHRlWm9nTzJaTTMwTVQ0Ny1vZ0dnOXQ4Nm4xMjM4?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연세대 국제캠퍼스에 AI 기반 통합 상황실 구축 - 파이낸셜신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE4tOFJIcDIyZTFGaUVqUGV0TEZiTjdqNlQwY0tFVHdhN0FfNG80b3FGWERKTGtNbV8zS3QxMHE1X2lxWW5Bb29iZUhTYjhaV3VZV1ZrbkRDVnZEeEVaLXZjWWpURjdlMHNmclJr?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"KT텔레캅, 연세대 국제캠에 AI 기반 차세대 통합 상황실 구축 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE1YTnFacFEtSGpPUTZfM2UzdWdzRWdsUjg1TGlsQnVPUUFMWXpDWVFDYVhqdVBmaDFBbDNIemVPcFJzQTJKQUowSVhwUWUtQTg5QV9iVi1ZSHpwMVFvd3RYR2VUMGlkcjROV2ZhYVUwUzfSAXRBVV95cUxOWDZKbWRlTUdLVHJGOXlPUEJwTkZkNmRfd2xWVTJPM3NuZkY1VVVNdW0tb3Z6X3RjRnRzOFhwZko0dklzcVk0TEVzdHVoYlhvRnlFdkNvV1FUSWJaeVl5REhGRk03dVJ0b3hETFNzRE1xMi05cQ?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,GREEN,2025-05-30
KT텔레캅,"에스원, 통합 보안업계 관심도 1위…SK쉴더스·KT텔레캅 순 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5kLWpJN2k5TzE4R3JFLWZETHRLNmhmRW84ZThJT0FTQU9rZ1FVT1ZCWFRGUHJWaGpyRHpxYWxVTFhIdGlXNE1NdkVxMHNSZkkwMXRn?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,GREEN,2025-05-23
KT텔레캅,"에스원, 통합 보안업계 관심도 1위…SK쉴더스·KT텔레캅 순 - 조세일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLamplN1lDalVMM3JSWTFGTkpJbW4wYjhQUlVoQlhEVmZtN0x3WERjcTFiV2ktcWlIdmdhWDlra3BKSTJteTFYUlZaVjlfX3ZCVXdWbk1tQmtKX0lZdlpN?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,GREEN,2025-05-23
KT텔레캅,"보안업계 관심↑, 1위 '에스원'…SK쉴더스·KT텔레캅 순 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMickFVX3lxTFBmVVgzN2N3VWI3MVV4MkFXdjUyN0o1RnA4dDRTcXVva09SaU15ZU8xMGloRVdxQW45aW1SallyY01XS0t4RkMwSnoyLWNwOHg4ekJlX19XMktTVDZPd01qcV9QQkZseUZVWWpfUk1SaHhVdw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,GREEN,2025-05-23
KT텔레캅,"ETRI·KT텔레캅, 안전조치용 웨어러블 장치 복합측위 사업화 협력 - ITBizNews",https://news.google.com/rss/articles/CBMibEFVX3lxTE53VzdqdVRraE5wNXRIYkVwOWhoS1pNdG44cXF1a0piOEVPUGZibjU3LUxmM1pnSnlDbDc4U2tuTWVmSDhTQlVaNWJ1UFFHQ21xb3BQQ1IweXFwT2RxQVdmR0J3SXRDQUhQV0ZZRA?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,GREEN,2025-05-22
KT텔레캅,"범죄 피해구조, 골든타임 확보...ETRI-KT텔레캅, 저전력 정밀측위 기술 협력 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vendJVTNGZUlING42anAtRmt3NElydFNnQmltVlRkTW03d2JGYkg2OFpaM3Utcm82Ujg5aVlpcXQ1ZnVVMm04bGNqbGx6WXJaOGNad2lZczdIMTZsUDJN?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,GREEN,2025-05-21
KT텔레캅,"KT텔레캅, ETRI와 손잡고 안전조치 AI 스마트워치 3차원으로 확장 - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBvQzNKWEsya1k0WG54TTQtcC1jZE1nT1BUMVVVNzF6Vkc5akVxLUd0YlQ1UC1EbWU2bG1wUmRmNmlJeFhkay1uY1lHSklvYUM3Y2ZTTW01SEREOEkwSGZBTDFRMEk?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,GREEN,2025-05-21
KT텔레캅,"ETRI, KT텔레캅과 안전조치용 웨어러블 장치 복합측위 사업화 협력...범죄피해자 안전조치 및 긴급구조 요청시 골든타임 확보 추진 - 인공지능신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wR29CSlZnaEZHdG5DejRhNlRHcjRXNDJMaHlld0pNOWxyV0NZSmhTTzJYSjRoZjc0N25GU0d6RnpRMkh2OXFQYWQxQ1FXLUFBSm9KWjJkemVjWGNSTHlncnZUUk9nWTA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,GREEN,2025-05-21
KT텔레캅,"ETRI, KT텔레캅과 측위 기술 협력 나선다 - 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MbzNqXy1fUDhrMURXckZUYlczd2VyMzBqZ0Z6eWJ3RDBUdlZMYXhLNVdkeGdndHZYN1VheXYzcVNjZGpLR0w1SEhxTWJzLUR6M2h0SWJUQ0M3cUdia2pkYnFOeDFaM0dVMURZVA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,GREEN,2025-05-21
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 ‘AI 시니어케어’ MOU 체결 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE43WTNsdjZUSjdTTWlEanozM0poakV2Q1MyOFg0WWQ2Ny00Nk52LXJRajRjcnpYa29HaGJkMXZfUUEzYmRjOXcwT2dTdUlPZW84cnFYdzRR?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 'AI 시니어케어' MOU - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pQlBDbHhvNUxnanJXQ1U1VWplVi02S2o5NzJaYUo0S0lNQWdqd0JOZi14WDVaM1c0ZWdKWmhaaUc5al9XV3pLMVZoZ2FZVWtGVzg5ZmE1eGxHQUlzZzVYMg?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 AI 시니어 케어 `맞손` - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02UVpsQ0ZNUXZSb0ZQR3M1UHdMd2pfWEhSbWpCLUFnV3NldTJTSGxUSnl2OXgyR3ZnaWVTeXRIWE1MOWRmUjY0NUx6OGVBS2s?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 ‘AI 시니어케어’ MOU 체결 - 정보통신신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5jUG9hWVVYVGZjSlFKUHVvZkxPTUR1alRDV092dWZXelFDblVQQnZZZGpuZi03TEJONi1rVUp1SEZ1ZFRFU21JZzdiT3UwVTJBOEUzektrN1Q3UFNHbDJQQzl3YkdiU2F10gFsQVVfeXFMTnd6dEtOVktpVWVBRTlDVUtISDh6SVExSG8tMDg5by1fVXZjRE9IcDhobVowdVBFVjVHVWdfYmVvcUdqN2NEa3RKbEhZVS1pSUJ5NTN4dzhydi1GWDRuLXV0RUlkV0w3TFhZb2dW?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, AI 시니어케어 사업 지원…협력 체계 강화 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBocF9NaWhITjBmZ0ZkWWU1eEVKSy14SnhVMkNsNmJqSm15VHo5U1MzMG1GZDIwY3h4WVliU2FFdV9uSTRKTXRrX2JuTVAweEt5ZW15UXJ4MHNHM1pkMVZkemp0eS1oRzR0cGpzWHFFQVdveXM?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 ‘AI 시니어케어’ 협력 - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QUWRHWWtPSlpVNEZBb1pKSVhId1VCZ0ZqTEhoT2NPdm9WNzUzSU54b0JjUEVrVlBrVmdhUnhCQmZkdENJWHBjM0tnRmVxeWo1WWdCZXM1MUdJUQ?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"세종네트웍스, 네이버클라우드·KT텔레캅과 ‘AI 시니어케어’ MOU 체결 - 포인트데일리",https://news.google.com/rss/articles/CBMicEFVX3lxTE1DY2tMWnlXRDBCRXVTZnBDRzZ1T0dnTlQwVjNfVEoxZU5FUmZMOFRhQWpkNkFFbUVpb3F2bUpOZnVjdXIxall6TlRWUVBRTGlZb1hNQ1QzSzJaMUhxeHlnMXF5TzJWR084MEwzMWlLMG7SAXRBVV95cUxOT3cxM3NkQWRYZ2MwUTJSZ2RlakNJangyV1lWeFRkRDFOQkY0OW5QYzZGemtnUXZreWJIQ3BIMjR6a20xTFFvdmlEZnhKaW5YNGZMNkx6RXJqSFZ2NmhIU2lBMzVBVTZtMHAyODg5ZFk5cDAwTQ?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,GREEN,2025-05-14
KT텔레캅,"[단독]경쟁사에 보안 맡긴 KT, 뒷배경은 ‘삼성 출신’ 회장? - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE9hUFZqV0o5ekY3UXh0RlpUS1RZbW84bEEzdS1DanBQT1FCTXNUVVZKZTZKcDZoaXNWM3g1eVlfMVI2am85VHJPREJabGtCUE1yUE5fZW5RRHBDd1kxSFhuSWpkWTdFTzVVNVkzaFRTZWdOMFnSAXdBVV95cUxQd2FCRlZta0x5VjBTaV9Vdm1vbGJodzg2alhzaFlvb2RSejI4cGptYzN1OG9yQ0ZJb2F2MDRGV1JkY2MxdGdnQXVtemFiZnBFM3FaZy1LclZfUHVUbmNGcnNlR0NVSUJ0NVk4X1lHaUxzdFUteFBzVQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28 07:00:00,GREEN,2025-04-28
KT텔레캅,"[Digital대전환] ""감지는 물론 예방까지"" KT텔레캅, AI로 완성하는 미래형 보안 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE8yYnpWTnBvT2RnaUVCUFI2RmlibjFwbE9hU0kzc095VFVoQ2xiR3lNQWViOVhkYnVrQ0s5WEN4c1p2NXRodmJiYXN5S2w0Qm9HMmsxVXBqRXc4ckdaajY4N3RUNjR2SmVFX2txbE9zZFDSAXRBVV95cUxPQVpwRnUzZi1aYnFEZFN1WE52Y0NYSFBJbzQ3cTAyWUI2ajRFVVJnR2FBd0d4SzF3ZmQzTEZ0ZmVINHczaUJJUW96S0FIRldSeTZjYkpiQThKNnprYWRCZENVLW9NQW5IV3VrcTg5cFNpeVQxbA?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28 07:00:00,GREEN,2025-04-28
KT텔레캅,"[10·20 진로 멘토링 177] 이수진 KT 텔레캅 관리자, 기계설비 유지관리 외길 인생 ‘보람’ - ilyoseoul.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTFBNMGVnX3NNVmdVc3p0Y19aRTZnNlpBeUgwWXJ6SXE2RUd3Z3UxMzVUaXFUUDFNZzNnQlFzb0YyeUhhNkxsSDd6WTJyb2o0UGt6cEVEN1BjSHU4V2FEZlRPVVNtUFpkVncyLThncnp4SQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,GREEN,2025-04-21
KT텔레캅,"[WIKI 현장] 고3도 취준에 한창…KT, 고용한파 속 수원서 인재 물색 - 위키리크스한국",https://news.google.com/rss/articles/CBMib0FVX3lxTFBwUnRxUHBpTWlXYmtDTlV2MnNXRmlIQlgxWFZiMGJ4bjZvRExOX3BOZHJaZ2J1Nm5PZUpGYTlaNmIyeFl1am9LaEZUYTZMWlUyVGRwbXpPNEZxUC03bzBMalF0aHlXdjlCLTN3SUpQZw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",2025-04-09 07:00:00,GREEN,2025-04-09
KT텔레캅,아웃백·롯데시네마·KT텔레캅은 알바비 선지급 가능 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yYmJhcXc4RHRlcXl2b3hJM3BGY2pCRTFhRnUzTEZadE9MQWo5djhBV3VKS3l4UnpmX0JyaEgtbTZMdENlMEJ1aHdleFJsa2UxWG9ZR1dxR1MwRVRTVWV3bFJrYXRtR3FfbjFDQ1FqUWpfdklPdmhVX2hmUUZYUEE?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,GREEN,2025-04-07
KT텔레캅,"KT텔레캅, 전기차 충전소 화재 보안 솔루션 'EV-세이퍼' 출시 - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE5kZ2N0VWQwdWVPMTMyTHkzaWFybnFjWWN2SzFkTjQ4UGlvU3JuV0c5SHo1cnBhbnFCNVJuQm55OTdfU0xzNmRYaVRaaGdTOHBKajN0cVF1UzlQSzNmbmxoZ01sZFVJYno4VHI5U2E1b9IBc0FVX3lxTE9ZaHE2eXhTcVhOR0RhZTJ2bEZhajR6akMtMGttbi1wOC1SaDlnSG5QMnhUZ190QWNfU05rUW0yOC1yU1AxUklvSkp3YlNfWm9xbk84U0Q4NDVpbjJuZjl0MHl4TkxMWklFWlB1REJjZWpkdms?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"AI로 전기차 화재 신속 포착…KT텔레캅, 보안 솔루션 ‘EV-세이퍼’ 출시 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE40enRsWkt1WW8wWkdySmFGa19VM1d6Z3BEak91U05zaDhTQl9TZE5pQ3pJYk93MjhzLVNkUFZxczQwVDYwU29EOUVFZjFzRXd4akhSZUJnU0NlWEVCNWZybmFUbm5KQ1ZUeW41aDFrY0_SAXRBVV95cUxOV1JTMVVJTlZjWXlHMng3Tnk3QTJpUGZrUFdNN1F1cGxDZFdTZlVPdElqcUF1ZDhXZElrbFd1YURpcVZKWU1fUjktY2RHcVJWQ2FDV3d2OG1kS3RjOUs5R2hrTEhzeTdVTEJOSjlDMHVQWWM2LQ?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"KT텔레캅, 전기차 충전소 화재 보안 솔루션 'EV-Safer' 출시 - 테크M",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5LUk13MzBBRUQwZ3pzVEpGMWY2LXQwZlM3MVVvYlVyQ21jYTlFS1hfME45ZTMxVzVGOFVDWGNTZ1c5M0dqN25oVktSc3hhd3RYNFJIUkpUZWpXY3czdTAwdVo0ZU0tQdIBakFVX3lxTE1NdjJDc2RWbjFiTU9LZWk4dU9tcXR2ZzlpaW4taDg1ZkUzRHd0Z2I2eXA0LUpRZElQdzlwaEloX082bGN4RnB5d1VhOVpRSElzQndNSzhYTXBTaUk4UmRSNy1rTU9xRFVGR1E?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"“AI CCTV로 전기차 화재 감지”…KT텔레캅, 전기차 충전소 안심 서비스 출시 - sedaily.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fYTZtdkVBOW01V2JKbVRKNUJyWlhpa1lHUnZqYmJXdm1CS2hzeVVkZW01Nko0MVBQM1p6NHpOeTdFSDJQanhGOUZjM2l5eW50a2Nqei1R0gFXQVVfeXFMTlNPcGd2UWxzYXBlRnZkanVhUnViUF9sT2JpVEFyU2J6ZldPRW5RNlVOYWhubUtubHlOOThGN3J4MEdzc2JXdkpkVi1QMUNQbnB1eEw1MkNN?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"KT텔레캅, 전기차 충전소 화재 감지·대응 서비스 ‘EV-세이퍼’ 출시 - 디지털타임스",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpSUtDSWU4ZGs0amhCRE9iZ2l1WGlyeE54Rzl2Vk5mRmVNVEQ2MjFBeVJyM0JwODRKQ09IanU1Q2lRTGlKdGpsZkwzVGd5dw?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"KT텔레캅, 전기차 충전소 보안 솔루션 ‘EV-Safer’ 선봬 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IenhDZ2RUclYycmtwTG01b1VvenhIVVpvT0dyTmNtUmUtNVJwQ1NsTHQ4ZHFvZVJLTGxtcEx6WDRvLXV2M1pfNnprR1VKc0lGakRTN1dITGdoOGRZUmVv?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,GREEN,2025-04-01
KT텔레캅,"군위군, KT텔레캅·KT와 경로당 CCTV 설치 운영 업무협약 체결 - NSP통신",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Lemd2OGdHaS1yN21xbldVUUw5QURKZFkyZE9senk1Uks5d2xzOVl1MkpNUjVib1NlQUdGWU03eVVJYUF4b3ZfaGVGRjdjYlVYa2tVaERNZXpveDdiSFFPUkdDUmfSAWRBVV95cUxNR0xKMXM5ckxqS3ZjcDFnay1BTU9XNjhDWEEtbUhDLWphRnNDbUhWMXo1aXhKTnYxeE9SSG5Zc3dEbmR5YkJkMnEyNEtGeFVaTWxfOW05V3VkdFIxZXpaeC1pNldY?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13 07:00:00,GREEN,2025-03-13
KT텔레캅,"대구 군위군, KT텔레캅ㆍKT와 경로당 CCTV 설치 운영 업무협약 체결 - 경상매일신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SczY4M3FtX0JXWVRIdVhfbjhWcDBBU1A2TExFX1pqZE1NUXJHRXhsSElHc2JEMEhHMFIwRllGQTFzWGdKV05JQ3dZSWIyQ3NneTcya2g3S01vdWxON0U0?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13 07:00:00,GREEN,2025-03-13
KT텔레캅,"HCN충북방송-KT텔레캅, 소상공인 홍보영상‧보안시스템 지원 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uOHNmRTI4VXJCN2hUcDIzTGRBN0JKUTl4aUNrSGQzWXpPQk1fdFZ5Ui1Wc2lrdTl1UkZzQkxmbW52d2FZbVZGb1cweF80bzVsZUVhZndHTk5CWS1kbGJV?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-02-24 08:00:00,GREEN,2025-02-24
KT텔레캅,"가온아이-kt텔레캅, 보안-업무 솔루션 연계 위한 전략적 파트너십 체결 - 아이티데일리",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBJdXllTjl1TmFmakhqWEk3cGZEdGdLalhZU2ZpTzZBdEkwQ2hrOFpCYjA5QVFJX1UyZVJJX2gxSmR5bXczY1Ezem1qUndRZW5JVXJxWm12UXhOTEUxMnktNXF0Qkd4dVE?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03 08:00:00,GREEN,2025-02-03
